City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=2, name=Qandahar, population=237500, countryCode=AFG]
City [id=3, name=Herat, population=186800, countryCode=AFG]
City [id=4, name=Mazar-e-Sharif, population=127800, countryCode=AFG]
City [id=5, name=Amsterdam, population=731200, countryCode=NLD]
City [id=6, name=Rotterdam, population=593321, countryCode=NLD]
City [id=7, name=Haag, population=440900, countryCode=NLD]
City [id=8, name=Utrecht, population=234323, countryCode=NLD]
City [id=9, name=Eindhoven, population=201843, countryCode=NLD]
City [id=10, name=Tilburg, population=193238, countryCode=NLD]
City [id=11, name=Groningen, population=172701, countryCode=NLD]
City [id=12, name=Breda, population=160398, countryCode=NLD]
City [id=13, name=Apeldoorn, population=153491, countryCode=NLD]
City [id=14, name=Nijmegen, population=152463, countryCode=NLD]
City [id=15, name=Enschede, population=149544, countryCode=NLD]
City [id=16, name=Haarlem, population=148772, countryCode=NLD]
City [id=17, name=Almere, population=142465, countryCode=NLD]
City [id=18, name=Arnhem, population=138020, countryCode=NLD]
City [id=19, name=Zaanstad, population=135621, countryCode=NLD]
City [id=20, name=Ã¯s-Hertogenbosch, population=129170, countryCode=NLD]
City [id=21, name=Amersfoort, population=126270, countryCode=NLD]
City [id=22, name=Maastricht, population=122087, countryCode=NLD]
City [id=23, name=Dordrecht, population=119811, countryCode=NLD]
City [id=24, name=Leiden, population=117196, countryCode=NLD]
City [id=25, name=Haarlemmermeer, population=110722, countryCode=NLD]
City [id=26, name=Zoetermeer, population=110214, countryCode=NLD]
City [id=27, name=Emmen, population=105853, countryCode=NLD]
City [id=28, name=Zwolle, population=105819, countryCode=NLD]
City [id=29, name=Ede, population=101574, countryCode=NLD]
City [id=30, name=Delft, population=95268, countryCode=NLD]
City [id=31, name=Heerlen, population=95052, countryCode=NLD]
City [id=32, name=Alkmaar, population=92713, countryCode=NLD]
City [id=33, name=Willemstad, population=2345, countryCode=ANT]
City [id=34, name=Tirana, population=270000, countryCode=ALB]
City [id=35, name=Alger, population=2168000, countryCode=DZA]
City [id=36, name=Oran, population=609823, countryCode=DZA]
City [id=37, name=Constantine, population=443727, countryCode=DZA]
City [id=38, name=Annaba, population=222518, countryCode=DZA]
City [id=39, name=Batna, population=183377, countryCode=DZA]
City [id=40, name=Sâ€štif, population=179055, countryCode=DZA]
City [id=41, name=Sidi Bel AbbÅ s, population=153106, countryCode=DZA]
City [id=42, name=Skikda, population=128747, countryCode=DZA]
City [id=43, name=Biskra, population=128281, countryCode=DZA]
City [id=44, name=Blida (el-Boulaida), population=127284, countryCode=DZA]
City [id=45, name=Bâ€šjaâ€¹a, population=117162, countryCode=DZA]
City [id=46, name=Mostaganem, population=115212, countryCode=DZA]
City [id=47, name=Tâ€šbessa, population=112007, countryCode=DZA]
City [id=48, name=Tlemcen (Tilimsen), population=110242, countryCode=DZA]
City [id=49, name=Bâ€šchar, population=107311, countryCode=DZA]
City [id=50, name=Tiaret, population=100118, countryCode=DZA]
City [id=51, name=Ech-Chleff (el-Asnam), population=96794, countryCode=DZA]
City [id=52, name=Ghardaâ€¹a, population=89415, countryCode=DZA]
City [id=53, name=Tafuna, population=5200, countryCode=ASM]
City [id=54, name=Fagatogo, population=2323, countryCode=ASM]
City [id=55, name=Andorra la Vella, population=21189, countryCode=AND]
City [id=56, name=Luanda, population=2022000, countryCode=AGO]
City [id=57, name=Huambo, population=163100, countryCode=AGO]
City [id=58, name=Lobito, population=130000, countryCode=AGO]
City [id=59, name=Benguela, population=128300, countryCode=AGO]
City [id=60, name=Namibe, population=118200, countryCode=AGO]
City [id=61, name=South Hill, population=961, countryCode=AIA]
City [id=62, name=The Valley, population=595, countryCode=AIA]
City [id=63, name=Saint JohnÃ¯s, population=24000, countryCode=ATG]
City [id=64, name=Dubai, population=669181, countryCode=ARE]
City [id=65, name=Abu Dhabi, population=398695, countryCode=ARE]
City [id=66, name=Sharja, population=320095, countryCode=ARE]
City [id=67, name=al-Ayn, population=225970, countryCode=ARE]
City [id=68, name=Ajman, population=114395, countryCode=ARE]
City [id=69, name=Buenos Aires, population=2982146, countryCode=ARG]
City [id=70, name=La Matanza, population=1266461, countryCode=ARG]
City [id=71, name=CÂ¢rdoba, population=1157507, countryCode=ARG]
City [id=72, name=Rosario, population=907718, countryCode=ARG]
City [id=73, name=Lomas de Zamora, population=622013, countryCode=ARG]
City [id=74, name=Quilmes, population=559249, countryCode=ARG]
City [id=75, name=Almirante Brown, population=538918, countryCode=ARG]
City [id=76, name=La Plata, population=521936, countryCode=ARG]
City [id=77, name=Mar del Plata, population=512880, countryCode=ARG]
City [id=78, name=San Miguel de TucumÂ n, population=470809, countryCode=ARG]
City [id=79, name=LanÂ£s, population=469735, countryCode=ARG]
City [id=80, name=Merlo, population=463846, countryCode=ARG]
City [id=81, name=General San MartÂ¡n, population=422542, countryCode=ARG]
City [id=82, name=Salta, population=367550, countryCode=ARG]
City [id=83, name=Moreno, population=356993, countryCode=ARG]
City [id=84, name=Santa Fâ€š, population=353063, countryCode=ARG]
City [id=85, name=Avellaneda, population=353046, countryCode=ARG]
City [id=86, name=Tres de Febrero, population=352311, countryCode=ARG]
City [id=87, name=MorÂ¢n, population=349246, countryCode=ARG]
City [id=88, name=Florencio Varela, population=315432, countryCode=ARG]
City [id=89, name=San Isidro, population=306341, countryCode=ARG]
City [id=90, name=Tigre, population=296226, countryCode=ARG]
City [id=91, name=Malvinas Argentinas, population=290335, countryCode=ARG]
City [id=92, name=Vicente LÂ¢pez, population=288341, countryCode=ARG]
City [id=93, name=Berazategui, population=276916, countryCode=ARG]
