Country{code=NZL, name=New Zealand, continent=Oceania, surfaceArea=270534.0, population=3862000, gnp=54669.0, capital=3499}
Country{code=FJI, name=Fiji Islands, continent=Oceania, surfaceArea=18274.0, population=817000, gnp=1536.0, capital=764}
Country{code=PNG, name=Papua New Guinea, continent=Oceania, surfaceArea=462840.0, population=4807000, gnp=4988.0, capital=2884}
Country{code=GLP, name=Guadeloupe, continent=North America, surfaceArea=1705.0, population=456000, gnp=3501.0, capital=919}
Country{code=STP, name=Sao Tome and Principe, continent=Africa, surfaceArea=964.0, population=147000, gnp=6.0, capital=3172}
Country{code=MHL, name=Marshall Islands, continent=Oceania, surfaceArea=181.0, population=64000, gnp=97.0, capital=2507}
Country{code=WLF, name=Wallis and Futuna, continent=Oceania, surfaceArea=200.0, population=15000, gnp=0.0, capital=3536}
Country{code=CUB, name=Cuba, continent=North America, surfaceArea=110861.0, population=11201000, gnp=17843.0, capital=2413}
Country{code=SDN, name=Sudan, continent=Africa, surfaceArea=2505813.0, population=29490000, gnp=10162.0, capital=3225}
Country{code=GMB, name=Gambia, continent=Africa, surfaceArea=11295.0, population=1305000, gnp=320.0, capital=904}
Country{code=MYS, name=Malaysia, continent=Asia, surfaceArea=329758.0, population=22244000, gnp=69213.0, capital=2464}
Country{code=MYT, name=Mayotte, continent=Africa, surfaceArea=373.0, population=149000, gnp=0.0, capital=2514}
Country{code=TWN, name=Taiwan, continent=Asia, surfaceArea=36188.0, population=22256000, gnp=256254.0, capital=3263}
Country{code=POL, name=Poland, continent=Europe, surfaceArea=323250.0, population=38653600, gnp=151697.0, capital=2928}
Country{code=OMN, name=Oman, continent=Asia, surfaceArea=309500.0, population=2542000, gnp=16904.0, capital=2821}
Country{code=SUR, name=Suriname, continent=South America, surfaceArea=163265.0, population=417000, gnp=870.0, capital=3243}
Country{code=ARE, name=United Arab Emirates, continent=Asia, surfaceArea=83600.0, population=2441000, gnp=37966.0, capital=65}
Country{code=KEN, name=Kenya, continent=Africa, surfaceArea=580367.0, population=30080000, gnp=9217.0, capital=1881}
Country{code=ARG, name=Argentina, continent=South America, surfaceArea=2780400.0, population=37032000, gnp=340238.0, capital=69}
Country{code=GNB, name=Guinea-Bissau, continent=Africa, surfaceArea=36125.0, population=1213000, gnp=293.0, capital=927}
Country{code=ARM, name=Armenia, continent=Asia, surfaceArea=29800.0, population=3520000, gnp=1813.0, capital=126}
Country{code=UZB, name=Uzbekistan, continent=Asia, surfaceArea=447400.0, population=24318000, gnp=14194.0, capital=3503}
Country{code=BTN, name=Bhutan, continent=Asia, surfaceArea=47000.0, population=2124000, gnp=372.0, capital=192}
Country{code=SEN, name=Senegal, continent=Africa, surfaceArea=196722.0, population=9481000, gnp=4787.0, capital=3198}
Country{code=TGO, name=Togo, continent=Africa, surfaceArea=56785.0, population=4629000, gnp=1449.0, capital=3332}
Country{code=IRL, name=Ireland, continent=Europe, surfaceArea=70273.0, population=3775100, gnp=75921.0, capital=1447}
Country{code=FLK, name=Falkland Islands, continent=South America, surfaceArea=12173.0, population=2000, gnp=0.0, capital=763}
Country{code=IRN, name=Iran, continent=Asia, surfaceArea=1648195.0, population=67702000, gnp=195746.0, capital=1380}
Country{code=QAT, name=Qatar, continent=Asia, surfaceArea=11000.0, population=599000, gnp=9472.0, capital=2973}
Country{code=BDI, name=Burundi, continent=Africa, surfaceArea=27834.0, population=6695000, gnp=903.0, capital=552}
Country{code=NLD, name=Netherlands, continent=Europe, surfaceArea=41526.0, population=15864000, gnp=371362.0, capital=5}
Country{code=IRQ, name=Iraq, continent=Asia, surfaceArea=438317.0, population=23115000, gnp=11500.0, capital=1365}
Country{code=SVK, name=Slovakia, continent=Europe, surfaceArea=49012.0, population=5398700, gnp=20594.0, capital=3209}
Country{code=SVN, name=Slovenia, continent=Europe, surfaceArea=20256.0, population=1987800, gnp=19756.0, capital=3212}
Country{code=GNQ, name=Equatorial Guinea, continent=Africa, surfaceArea=28051.0, population=453000, gnp=283.0, capital=2972}
Country{code=THA, name=Thailand, continent=Asia, surfaceArea=513115.0, population=61399000, gnp=116416.0, capital=3320}
Country{code=ABW, name=Aruba, continent=North America, surfaceArea=193.0, population=103000, gnp=828.0, capital=129}
Country{code=ASM, name=American Samoa, continent=Oceania, surfaceArea=199.0, population=68000, gnp=334.0, capital=54}
Country{code=SWE, name=Sweden, continent=Europe, surfaceArea=449964.0, population=8861400, gnp=226492.0, capital=3048}
Country{code=ISL, name=Iceland, continent=Europe, surfaceArea=103000.0, population=279000, gnp=8255.0, capital=1449}
Country{code=MKD, name=Macedonia, continent=Europe, surfaceArea=25713.0, population=2024000, gnp=1694.0, capital=2460}
Country{code=BEL, name=Belgium, continent=Europe, surfaceArea=30518.0, population=10239000, gnp=249704.0, capital=179}
Country{code=ISR, name=Israel, continent=Asia, surfaceArea=21056.0, population=6217000, gnp=97477.0, capital=1450}
Country{code=KWT, name=Kuwait, continent=Asia, surfaceArea=17818.0, population=1972000, gnp=27037.0, capital=2429}
Country{code=LIE, name=Liechtenstein, continent=Europe, surfaceArea=160.0, population=32300, gnp=1119.0, capital=2446}
Country{code=DZA, name=Algeria, continent=Africa, surfaceArea=2381741.0, population=31471000, gnp=49982.0, capital=35}
Country{code=BEN, name=Benin, continent=Africa, surfaceArea=112622.0, population=6097000, gnp=2357.0, capital=187}
Country{code=ATA, name=Antarctica, continent=Antarctica, surfaceArea=1.312E7, population=0, gnp=0.0, capital=-1}
Country{code=RUS, name=Russian Federation, continent=Europe, surfaceArea=1.70754E7, population=146934000, gnp=276608.0, capital=3580}
Country{code=ATF, name=French Southern territories, continent=Antarctica, surfaceArea=7780.0, population=0, gnp=0.0, capital=-1}
Country{code=ATG, name=Antigua and Barbuda, continent=North America, surfaceArea=442.0, population=68000, gnp=612.0, capital=63}
Country{code=ITA, name=Italy, continent=Europe, surfaceArea=301316.0, population=57680000, gnp=1161755.0, capital=1464}
Country{code=SWZ, name=Swaziland, continent=Africa, surfaceArea=17364.0, population=1008000, gnp=1206.0, capital=3244}
Country{code=TZA, name=Tanzania, continent=Africa, surfaceArea=883749.0, population=33517000, gnp=8005.0, capital=3306}
Country{code=PAK, name=Pakistan, continent=Asia, surfaceArea=796095.0, population=156483000, gnp=61289.0, capital=2831}
Country{code=BFA, name=Burkina Faso, continent=Africa, surfaceArea=274000.0, population=11937000, gnp=2425.0, capital=549}
Country{code=CXR, name=Christmas Island, continent=Oceania, surfaceArea=135.0, population=2500, gnp=0.0, capital=1791}
Country{code=PAN, name=Panama, continent=North America, surfaceArea=75517.0, population=2856000, gnp=9131.0, capital=2882}
Country{code=SGP, name=Singapore, continent=Asia, surfaceArea=618.0, population=3567000, gnp=86503.0, capital=3208}
Country{code=UKR, name=Ukraine, continent=Europe, surfaceArea=603700.0, population=50456000, gnp=42168.0, capital=3426}
Country{code=SGS, name=South Georgia and the South Sandwich Islands, continent=Antarctica, surfaceArea=3903.0, population=0, gnp=0.0, capital=-1}
Country{code=KGZ, name=Kyrgyzstan, continent=Asia, surfaceArea=199900.0, population=4699000, gnp=1626.0, capital=2253}
Country{code=CHE, name=Switzerland, continent=Europe, surfaceArea=41284.0, population=7160400, gnp=264478.0, capital=3248}
Country{code=BVT, name=Bouvet Island, continent=Antarctica, surfaceArea=59.0, population=0, gnp=0.0, capital=-1}
Country{code=DJI, name=Djibouti, continent=Africa, surfaceArea=23200.0, population=638000, gnp=382.0, capital=585}
Country{code=REU, name=Râ€šunion, continent=Africa, surfaceArea=2510.0, population=699000, gnp=8287.0, capital=3017}
Country{code=CHL, name=Chile, continent=South America, surfaceArea=756626.0, population=15211000, gnp=72949.0, capital=554}
Country{code=PRI, name=Puerto Rico, continent=North America, surfaceArea=8875.0, population=3869000, gnp=34100.0, capital=2919}
Country{code=CHN, name=China, continent=Asia, surfaceArea=9572900.0, population=1277558000, gnp=982268.0, capital=1891}
Country{code=PRK, name=North Korea, continent=Asia, surfaceArea=120538.0, population=24039000, gnp=5332.0, capital=2318}
Country{code=MLI, name=Mali, continent=Africa, surfaceArea=1240192.0, population=11234000, gnp=2642.0, capital=2482}
Country{code=BWA, name=Botswana, continent=Africa, surfaceArea=581730.0, population=1622000, gnp=4834.0, capital=204}
Country{code=HRV, name=Croatia, continent=Europe, surfaceArea=56538.0, population=4473000, gnp=20208.0, capital=2409}
Country{code=KHM, name=Cambodia, continent=Asia, surfaceArea=181035.0, population=11168000, gnp=5121.0, capital=1800}
Country{code=IDN, name=Indonesia, continent=Asia, surfaceArea=1904569.0, population=212107000, gnp=84982.0, capital=939}
Country{code=PRT, name=Portugal, continent=Europe, surfaceArea=91982.0, population=9997600, gnp=105954.0, capital=2914}
Country{code=MLT, name=Malta, continent=Europe, surfaceArea=316.0, population=380200, gnp=3512.0, capital=2484}
Country{code=TJK, name=Tajikistan, continent=Asia, surfaceArea=143100.0, population=6188000, gnp=1990.0, capital=3261}
Country{code=VNM, name=Vietnam, continent=Asia, surfaceArea=331689.0, population=79832000, gnp=21929.0, capital=3770}
Country{code=CYM, name=Cayman Islands, continent=North America, surfaceArea=264.0, population=38000, gnp=1263.0, capital=553}
Country{code=PRY, name=Paraguay, continent=South America, surfaceArea=406752.0, population=5496000, gnp=8444.0, capital=2885}
Country{code=SHN, name=Saint Helena, continent=Africa, surfaceArea=314.0, population=6000, gnp=0.0, capital=3063}
Country{code=CYP, name=Cyprus, continent=Asia, surfaceArea=9251.0, population=754700, gnp=9333.0, capital=2430}
Country{code=SYC, name=Seychelles, continent=Africa, surfaceArea=455.0, population=77000, gnp=536.0, capital=3206}
Country{code=RWA, name=Rwanda, continent=Africa, surfaceArea=26338.0, population=7733000, gnp=2036.0, capital=3047}
Country{code=BGD, name=Bangladesh, continent=Asia, surfaceArea=143998.0, population=129155000, gnp=32852.0, capital=150}
Country{code=AUS, name=Australia, continent=Oceania, surfaceArea=7741220.0, population=18886000, gnp=351182.0, capital=135}
Country{code=AUT, name=Austria, continent=Europe, surfaceArea=83859.0, population=8091800, gnp=211860.0, capital=1523}
Country{code=LKA, name=Sri Lanka, continent=Asia, surfaceArea=65610.0, population=18827000, gnp=15706.0, capital=3217}
Country{code=PSE, name=Palestine, continent=Asia, surfaceArea=6257.0, population=3101000, gnp=4173.0, capital=4074}
Country{code=GAB, name=Gabon, continent=Africa, surfaceArea=267668.0, population=1226000, gnp=5493.0, capital=902}
Country{code=ZWE, name=Zimbabwe, continent=Africa, surfaceArea=390757.0, population=11669000, gnp=5951.0, capital=4068}
Country{code=YUG, name=Yugoslavia, continent=Europe, surfaceArea=102173.0, population=10640000, gnp=17000.0, capital=1792}
Country{code=BGR, name=Bulgaria, continent=Europe, surfaceArea=110994.0, population=8190900, gnp=12178.0, capital=539}
Country{code=SYR, name=Syria, continent=Asia, surfaceArea=185180.0, population=16125000, gnp=65984.0, capital=3250}
Country{code=CZE, name=Czech Republic, continent=Europe, surfaceArea=78866.0, population=10278100, gnp=55017.0, capital=3339}
Country{code=NOR, name=Norway, continent=Europe, surfaceArea=323877.0, population=4478500, gnp=145895.0, capital=2807}
Country{code=UMI, name=United States Minor Outlying Islands, continent=Oceania, surfaceArea=16.0, population=0, gnp=0.0, capital=-1}
Country{code=CIV, name=Câ€œte d?Ivoire, continent=Africa, surfaceArea=322463.0, population=14786000, gnp=11345.0, capital=2814}
Country{code=MMR, name=Myanmar, continent=Asia, surfaceArea=676578.0, population=45611000, gnp=180375.0, capital=2710}
Country{code=TKL, name=Tokelau, continent=Oceania, surfaceArea=12.0, population=2000, gnp=0.0, capital=3333}
